code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
12013;12110;Aubin;Aubin;12;Aveyron;76;Occitanie;3552;2709;131;327;211;500;44.528;2.246;44.532;2.256
12015;12120;Auriac-Lagast;Auriac-Lagast;12;Aveyron;76;Occitanie;229;3060;7;719;574;930;44.146;2.58;44.145;2.596
12016;12390;Auzits;Auzits;12;Aveyron;76;Occitanie;813;2441;33;391;248;644;44.504;2.327;44.5;2.322
12017;12430;Ayssènes;Ayssènes;12;Aveyron;76;Occitanie;218;2308;9;681;262;983;44.068;2.78;44.092;2.766
12018;12260;Balaguier-d'Olt;Balaguier-d'Olt;12;Aveyron;76;Occitanie;181;1098;16;278;152;378;44.524;1.973;44.519;1.977
12019;12380;Balaguier-sur-Rance;Balaguier-sur-Rance;12;Aveyron;76;Occitanie;89;977;9;461;253;748;43.898;2.577;43.896;2.577
12021;12200;Le Bas Ségala;Bas Ségala;12;Aveyron;76;Occitanie;1593;4401;36;522;280;713;44.341;2.134;44.339;2.143
12022;12490;La Bastide-Pradines;Bastide-Pradines;12;Aveyron;76;Occitanie;116;2054;6;685;460;862;44.002;3.047;44.01;3.056
12023;12550;La Bastide-Solages;Bastide-Solages;12;Aveyron;76;Occitanie;103;701;15;384;205;570;43.946;2.524;43.95;2.525
12024;12390;Belcastel;Belcastel;12;Aveyron;76;Occitanie;192;1089;18;558;391;707;44.388;2.335;44.394;2.332
12025;12370;Belmont-sur-Rance;Belmont-sur-Rance;12;Aveyron;76;Occitanie;980;4421;22;513;394;854;43.817;2.752;43.825;2.751
12026;12310;Bertholène;Bertholène;12;Aveyron;76;Occitanie;1054;4682;23;683;533;926;44.395;2.777;44.395;2.783
12027;12500;Bessuéjouls;Bessuéjouls;12;Aveyron;76;Occitanie;216;1131;19;441;319;660;44.526;2.728;44.52;2.717
12028;12300;Boisse-Penchot;Boisse-Penchot;12;Aveyron;76;Occitanie;517;450;115;294;172;463;44.59;2.206;44.581;2.212
12029;12270;Bor-et-Bar;Bor-et-Bar;12;Aveyron;76;Occitanie;201;1311;15;375;172;528;44.188;2.076;44.2;2.086
12030;12300;Bouillac;Bouillac;12;Aveyron;76;Occitanie;372;817;46;344;161;538;44.574;2.162;44.573;2.174
12031;12390;Bournazel;Bournazel;12;Aveyron;76;Occitanie;335;1652;20;512;340;664;44.46;2.298;44.46;2.303
12032;12160;Boussac;Boussac;12;Aveyron;76;Occitanie;602;1811;33;654;518;758;44.281;2.368;44.296;2.378
12033;12340;Bozouls;Bozouls;12;Aveyron;76;Occitanie;2978;6956;43;560;355;711;44.47;2.72;44.468;2.708
12034;12350;Brandonnet;Brandonnet;12;Aveyron;76;Occitanie;294;1193;25;474;318;546;44.388;2.135;44.382;2.138
12035;12550;Brasc;Brasc;12;Aveyron;76;Occitanie;175;2033;9;508;214;658;43.978;2.573;43.979;2.573
12036;12600;Brommat;Brommat;12;Aveyron;76;Occitanie;636;4356;15;744;312;933;44.831;2.684;44.828;2.705
12037;12480;Broquiès;Broquiès;12;Aveyron;76;Occitanie;610;3793;16;461;243;738;44.006;2.695;44.018;2.706
12038;12480;Brousse-le-Château;Brousse-le-Château;12;Aveyron;76;Occitanie;164;1539;11;420;0;665;43.997;2.626;44.006;2.638
12039;12360;Brusque;Brusque;12;Aveyron;76;Occitanie;259;3616;7;661;416;1080;43.767;2.949;43.765;2.948
12041;12800;Cabanès;Cabanès;12;Aveyron;76;Occitanie;273;1599;17;431;290;513;44.185;2.306;44.191;2.292
12042;12400;Calmels-et-le-Viala;Calmels-et-le-Viala;12;Aveyron;76;Occitanie;194;2307;8;376;269;574;43.945;2.752;43.955;2.758
12043;12450;Calmont;Calmont;12;Aveyron;76;Occitanie;2196;3069;72;671;473;755;44.249;2.513;44.259;2.524
12044;12360;Camarès;Camarès;12;Aveyron;76;Occitanie;1025;4194;24;516;356;968;43.822;2.878;43.818;2.885
12045;12160;Camboulazet;Camboulazet;12;Aveyron;76;Occitanie;391;1392;28;572;379;746;44.229;2.443;44.223;2.447
12046;12800;Camjac;Camjac;12;Aveyron;76;Occitanie;575;2314;25;498;319;613;44.175;2.38;44.179;2.395
12047;12560;Campagnac;Campagnac;12;Aveyron;76;Occitanie;444;4185;11;784;492;960;44.418;3.085;44.401;3.088
12048;12140;Campouriez;Campouriez;12;Aveyron;76;Occitanie;339;1829;19;474;226;713;44.69;2.607;44.681;2.609
12049;12580;Campuac;Campuac;12;Aveyron;76;Occitanie;455;1913;24;591;394;679;44.569;2.59;44.566;2.585
12050;12290;Canet-de-Salars;Canet-de-Salars;12;Aveyron;76;Occitanie;448;3405;13;808;713;870;44.235;2.752;44.233;2.738
12051;12420;Cantoin;Cantoin;12;Aveyron;76;Occitanie;311;4407;7;892;647;1024;44.836;2.814;44.839;2.825
12052;12700;Capdenac-Gare;Capdenac-Gare;12;Aveyron;76;Occitanie;4407;2017;218;246;156;421;44.574;2.081;44.56;2.069
12053;12260;La Capelle-Balaguier;Capelle-Balaguier;12;Aveyron;76;Occitanie;342;1345;25;347;214;400;44.437;1.936;44.439;1.926
12054;12240;La Capelle-Bleys;Capelle-Bleys;12;Aveyron;76;Occitanie;344;1564;22;618;514;728;44.295;2.183;44.304;2.179
12055;12130;La Capelle-Bonance;Capelle-Bonance;12;Aveyron;76;Occitanie;87;1385;6;639;444;855;44.442;3.012;44.452;3.027
12056;12160;Baraqueville;Baraqueville;12;Aveyron;76;Occitanie;3163;3434;92;710;470;813;44.278;2.432;44.281;2.45
12057;12120;Cassagnes-Bégonhès;Cassagnes-Bégonhès;12;Aveyron;76;Occitanie;938;3077;30;571;419;665;44.168;2.53;44.179;2.515
12058;12210;Cassuéjouls;Cassuéjouls;12;Aveyron;76;Occitanie;106;1052;10;953;824;1129;44.726;2.819;44.722;2.811
12059;12240;Castanet;Castanet;12;Aveyron;76;Occitanie;517;3088;17;648;436;744;44.279;2.29;44.293;2.308
12060;12800;Castelmary;Castelmary;12;Aveyron;76;Occitanie;116;1178;10;410;240;486;44.17;2.251;44.172;2.244
12061;12500;Castelnau-de-Mandailles;Castelnau-de-Mandailles;12;Aveyron;76;Occitanie;567;3594;16;633;360;949;44.536;2.886;44.531;2.888
12062;12620;Castelnau-Pégayrols;Castelnau-Pégayrols;12;Aveyron;76;Occitanie;347;5304;7;817;421;1102;44.13;2.93;44.14;2.928
12063;12230;La Cavalerie;Cavalerie;12;Aveyron;76;Occitanie;2195;4086;54;815;0;892;44.009;3.159;44.012;3.184
12064;12500;Le Cayrol;Cayrol;12;Aveyron;76;Occitanie;264;2245;12;775;470;885;44.586;2.792;44.586;2.784
12065;12120;Centrès;Centrès;12;Aveyron;76;Occitanie;463;3670;13;505;320;605;44.163;2.412;44.168;2.441
12066;12330;Clairvaux-d'Aveyron;Clairvaux-d'Aveyron;12;Aveyron;76;Occitanie;1150;2456;47;487;319;734;44.428;2.412;44.407;2.409
12067;12540;Le Clapier;Clapier;12;Aveyron;76;Occitanie;79;1967;4;621;459;803;43.831;3.174;43.828;3.174
12068;12240;Colombiès;Colombiès;12;Aveyron;76;Occitanie;876;5523;16;627;390;751;44.346;2.34;44.344;2.328
12069;12370;Combret;Combret;12;Aveyron;76;Occitanie;259;5014;5;504;326;919;43.841;2.672;43.841;2.685
12070;12520;Compeyre;Compeyre;12;Aveyron;76;Occitanie;523;1041;50;555;367;860;44.161;3.1;44.176;3.103
12071;12350;Compolibat;Compolibat;12;Aveyron;76;Occitanie;333;1689;20;459;350;664;44.377;2.195;44.379;2.186
12072;12100;Comprégnac;Comprégnac;12;Aveyron;76;Occitanie;223;1125;20;497;340;701;44.083;2.961;44.096;2.98
12073;12120;Comps-la-Grand-Ville;Comps-la-Grand-Ville;12;Aveyron;76;Occitanie;631;2186;29;658;441;772;44.23;2.566;44.224;2.569
12074;12470;Condom-d'Aubrac;Condom-d'Aubrac;12;Aveyron;76;Occitanie;291;4595;6;972;465;1440;44.604;2.864;44.605;2.881
12075;12170;Connac;Connac;12;Aveyron;76;Occitanie;102;1083;9;475;224;662;44.02;2.601;44.02;2.594
12076;12320;Conques-en-Rouergue;Conques-en-Rouergue;12;Aveyron;76;Occitanie;1573;3047;52;478;180;663;44.599;2.4;44.595;2.42
12077;12540;Cornus;Cornus;12;Aveyron;76;Occitanie;513;9315;6;735;496;887;43.903;3.179;43.892;3.201
12078;12400;Les Costes-Gozon;Costes-Gozon;12;Aveyron;76;Occitanie;173;2043;8;523;293;697;44.017;2.803;44.016;2.8
12079;12190;Coubisou;Coubisou;12;Aveyron;76;Occitanie;489;3087;16;573;319;836;44.553;2.732;44.576;2.732
12080;12550;Coupiac;Coupiac;12;Aveyron;76;Occitanie;363;2492;15;491;278;649;43.955;2.58;43.947;2.593
12082;12230;La Couvertoirade;Couvertoirade;12;Aveyron;76;Occitanie;189;6311;3;779;640;900;43.913;3.316;43.929;3.289
12083;12110;Cransac;Cransac;12;Aveyron;76;Occitanie;1469;694;212;354;274;470;44.525;2.282;44.519;2.288
12084;12100;Creissels;Creissels;12;Aveyron;76;Occitanie;1552;2862;54;640;340;808;44.085;3.062;44.065;3.06
12085;12800;Crespin;Crespin;12;Aveyron;76;Occitanie;314;1845;17;415;237;521;44.162;2.285;44.154;2.257
12086;12640;La Cresse;Cresse;12;Aveyron;76;Occitanie;321;1906;17;744;372;868;44.178;3.129;44.168;3.157
12088;12210;Curières;Curières;12;Aveyron;76;Occitanie;219;3622;6;1094;635;1404;44.652;2.865;44.649;2.892
12089;12300;Decazeville;Decazeville;12;Aveyron;76;Occitanie;5111;1401;365;277;163;454;44.556;2.257;44.567;2.252
12090;12000;Druelle Balsac;Druelle Balsac;12;Aveyron;76;Occitanie;3188;3560;90;579;374;666;44.37;2.517;44.361;2.477
12091;12350;Drulhe;Drulhe;12;Aveyron;76;Occitanie;455;1794;25;474;276;523;44.462;2.129;44.456;2.135
12092;12170;Durenque;Durenque;12;Aveyron;76;Occitanie;524;3332;16;710;553;908;44.111;2.616;44.101;2.622
12093;12140;Le Fel;Fel;12;Aveyron;76;Occitanie;187;2488;8;548;220;781;44.653;2.507;44.67;2.518
12094;12140;Entraygues-sur-Truyère;Entraygues-sur-Truyère;12;Aveyron;76;Occitanie;976;3079;32;476;222;0;44.645;2.564;44.654;2.578
12095;12390;Escandolières;Escandolières;12;Aveyron;76;Occitanie;232;1355;17;464;294;638;44.469;2.34;44.471;2.35
12096;12500;Espalion;Espalion;12;Aveyron;76;Occitanie;4624;3669;126;496;338;764;44.52;2.761;44.519;2.764
12097;12140;Espeyrac;Espeyrac;12;Aveyron;76;Occitanie;250;2216;11;484;220;674;44.612;2.51;44.619;2.519
12098;12190;Estaing;Estaing;12;Aveyron;76;Occitanie;492;1690;29;474;301;760;44.555;2.672;44.569;2.688
12099;12360;Fayet;Fayet;12;Aveyron;76;Occitanie;236;1596;15;552;407;761;43.802;2.95;43.804;2.978
12100;12300;Firmi;Firmi;12;Aveyron;76;Occitanie;2348;2918;80;377;231;620;44.541;2.307;44.548;2.325
12101;12300;Flagnac;Flagnac;12;Aveyron;76;Occitanie;1078;1298;83;299;180;466;44.604;2.247;44.594;2.265
12102;12450;Flavin;Flavin;12;Aveyron;76;Occitanie;2370;5076;47;674;513;844;44.289;2.603;44.288;2.622
12103;12140;Florentin-la-Capelle;Florentin-la-Capelle;12;Aveyron;76;Occitanie;282;3652;8;613;230;803;44.629;2.631;44.639;2.644
12104;12260;Foissac;Foissac;12;Aveyron;76;Occitanie;485;973;50;330;213;383;44.51;2.004;44.506;2.008
12105;12270;La Fouillade;Fouillade;12;Aveyron;76;Occitanie;1104;3288;34;394;215;511;44.231;2.042;44.235;2.048
12106;12340;Gabriac;Gabriac;12;Aveyron;76;Occitanie;554;2566;22;612;533;808;44.453;2.792;44.462;2.805
12107;12310;Gaillac-d'Aveyron;Gaillac-d'Aveyron;12;Aveyron;76;Occitanie;321;2899;11;680;584;975;44.355;2.93;44.362;2.903
12108;12220;Galgan;Galgan;12;Aveyron;76;Occitanie;371;2039;18;451;240;492;44.502;2.178;44.504;2.18
12109;12360;Gissac;Gissac;12;Aveyron;76;Occitanie;95;3127;3;542;351;769;43.846;2.932;43.868;2.906
12110;12140;Golinhac;Golinhac;12;Aveyron;76;Occitanie;355;3224;11;561;229;694;44.605;2.583;44.596;2.586
12111;12390;Goutrens;Goutrens;12;Aveyron;76;Occitanie;482;2605;19;553;331;725;44.443;2.37;44.439;2.366
12113;12160;Gramond;Gramond;12;Aveyron;76;Occitanie;528;1328;40;607;457;728;44.265;2.365;44.263;2.368
12115;12230;L'Hospitalet-du-Larzac;Hospitalet-du-Larzac;12;Aveyron;76;Occitanie;326;1232;26;750;699;861;43.973;3.196;43.974;3.208
12116;12460;Huparlac;Huparlac;12;Aveyron;76;Occitanie;257;2475;10;845;659;952;44.712;2.762;44.712;2.754
12118;12600;Lacroix-Barrez;Lacroix-Barrez;12;Aveyron;76;Occitanie;528;2787;19;676;300;804;44.778;2.636;44.774;2.642
12119;12210;Laguiole;Laguiole;12;Aveyron;76;Occitanie;1223;6388;19;1093;868;1342;44.684;2.846;44.694;2.867
12120;12310;Laissac-Sévérac l'Église;Laissac-Sévérac l'Église;12;Aveyron;76;Occitanie;2155;2016;107;729;569;950;44.381;2.822;44.364;2.818
12121;12350;Lanuéjouls;Lanuéjouls;12;Aveyron;76;Occitanie;743;1184;63;504;437;556;44.425;2.161;44.424;2.161
12122;12230;Lapanouse-de-Cernon;Lapanouse-de-Cernon;12;Aveyron;76;Occitanie;124;2293;5;711;473;880;43.996;3.098;44.006;3.096
12124;12500;Lassouts;Lassouts;12;Aveyron;76;Occitanie;318;3088;10;591;360;863;44.488;2.863;44.487;2.855
12125;12380;Laval-Roquecezière;Laval-Roquecezière;12;Aveyron;76;Occitanie;286;3075;9;600;329;932;43.808;2.649;43.812;2.635
12127;12170;Lédergues;Lédergues;12;Aveyron;76;Occitanie;651;3664;18;476;331;0;44.089;2.44;44.08;2.44
12128;12440;Lescure-Jaoul;Lescure-Jaoul;12;Aveyron;76;Occitanie;222;1860;12;491;210;623;44.231;2.147;44.226;2.147
12129;12430;Lestrade-et-Thouels;Lestrade-et-Thouels;12;Aveyron;76;Occitanie;444;4215;11;652;315;803;44.059;2.659;44.054;2.648
12130;12300;Livinhac-le-Haut;Livinhac-le-Haut;12;Aveyron;76;Occitanie;1112;1089;102;254;169;472;44.591;2.231;44.597;2.216
12131;12740;La Loubière;Loubière;12;Aveyron;76;Occitanie;1523;2871;53;592;526;691;44.407;2.631;44.391;2.651
12133;12450;Luc-la-Primaube;Luc-la-Primaube;12;Aveyron;76;Occitanie;6000;2692;223;662;514;740;44.314;2.535;44.306;2.536
12134;12220;Lugan;Lugan;12;Aveyron;76;Occitanie;355;1260;28;446;293;544;44.482;2.26;44.484;2.256
12135;12270;Lunac;Lunac;12;Aveyron;76;Occitanie;437;1892;23;428;260;562;44.236;2.112;44.24;2.1
12136;12350;Maleville;Maleville;12;Aveyron;76;Occitanie;939;3570;26;468;280;555;44.396;2.102;44.4;2.104
12137;12160;Manhac;Manhac;12;Aveyron;76;Occitanie;872;1847;47;683;459;793;44.255;2.47;44.261;2.478
12138;12330;Marcillac-Vallon;Marcillac-Vallon;12;Aveyron;76;Occitanie;1719;1452;118;383;275;534;44.474;2.463;44.477;2.465
12139;12540;Marnhagues-et-Latour;Marnhagues-et-Latour;12;Aveyron;76;Occitanie;141;2193;6;531;396;762;43.873;3.028;43.879;3.042
12140;12200;Martiel;Martiel;12;Aveyron;76;Occitanie;969;4667;21;365;254;430;44.377;1.923;44.381;1.913
12141;12550;Martrin;Martrin;12;Aveyron;76;Occitanie;227;2333;10;504;311;630;43.939;2.62;43.929;2.634
12142;12390;Mayran;Mayran;12;Aveyron;76;Occitanie;622;1555;40;586;400;734;44.388;2.364;44.389;2.372
12143;12360;Mélagues;Mélagues;12;Aveyron;76;Occitanie;59;4473;1;808;554;1067;43.739;3.018;43.728;3.017
12144;12120;Meljac;Meljac;12;Aveyron;76;Occitanie;128;950;13;514;350;608;44.138;2.435;44.134;2.434
12145;12100;Millau;Millau;12;Aveyron;76;Occitanie;21712;17008;128;688;340;888;44.101;3.078;44.098;3.117
12146;12000;Le Monastère;Monastère;12;Aveyron;76;Occitanie;2308;672;343;596;519;648;44.343;2.58;44.332;2.587
12147;12360;Montagnol;Montagnol;12;Aveyron;76;Occitanie;144;3471;4;612;450;826;43.838;3.013;43.831;3.025
12148;12220;Montbazens;Montbazens;12;Aveyron;76;Occitanie;1423;1744;82;461;340;508;44.477;2.229;44.477;2.213
12149;12550;Montclar;Montclar;12;Aveyron;76;Occitanie;147;1272;12;505;221;669;43.968;2.648;43.98;2.631
12150;12200;Monteils;Monteils;12;Aveyron;76;Occitanie;475;1717;28;329;210;487;44.265;1.998;44.266;1.988
12151;12460;Montézic;Montézic;12;Aveyron;76;Occitanie;222;1883;12;588;284;773;44.708;2.64;44.717;2.641
12152;12380;Montfranc;Montfranc;12;Aveyron;76;Occitanie;126;619;20;774;595;834;43.842;2.568;43.841;2.58
12153;12490;Montjaux;Montjaux;12;Aveyron;76;Occitanie;431;3162;14;669;340;1087;44.102;2.902;44.1;2.904
12154;12400;Montlaur;Montlaur;12;Aveyron;76;Occitanie;646;4151;16;397;330;681;43.879;2.834;43.865;2.834
12155;12540;Fondamente;Fondamente;12;Aveyron;76;Occitanie;334;5098;7;624;422;844;43.876;3.123;43.862;3.115
12156;12210;Montpeyroux;Montpeyroux;12;Aveyron;76;Occitanie;523;6194;8;834;510;1023;44.64;2.811;44.635;2.782
12157;12630;Montrozier;Montrozier;12;Aveyron;76;Occitanie;1723;4730;36;657;538;886;44.394;2.708;44.395;2.721
12158;12260;Montsalès;Montsalès;12;Aveyron;76;Occitanie;324;1250;26;304;178;369;44.492;1.962;44.486;1.976
12159;12200;Morlhon-le-Haut;Morlhon-le-Haut;12;Aveyron;76;Occitanie;555;2223;25;506;280;591;44.325;2.064;44.322;2.082
12160;12720;Mostuéjouls;Mostuéjouls;12;Aveyron;76;Occitanie;326;3133;10;729;376;0;44.203;3.182;44.225;3.183
12161;12330;Mouret;Mouret;12;Aveyron;76;Occitanie;551;3114;18;425;269;608;44.514;2.516;44.514;2.521
12162;12160;Moyrazès;Moyrazès;12;Aveyron;76;Occitanie;1075;4870;22;661;430;773;44.342;2.44;44.328;2.427
12163;12370;Murasson;Murasson;12;Aveyron;76;Occitanie;213;4040;5;754;473;1013;43.76;2.764;43.761;2.762
12164;12600;Mur-de-Barrez;Mur-de-Barrez;12;Aveyron;76;Occitanie;689;2029;34;827;653;953;44.845;2.66;44.876;2.681
12165;12330;Muret-le-Château;Muret-le-Château;12;Aveyron;76;Occitanie;364;1479;25;506;327;604;44.494;2.574;44.496;2.572
12166;12600;Murols;Murols;12;Aveyron;76;Occitanie;108;1385;8;555;308;725;44.755;2.576;44.761;2.578
12167;12270;Najac;Najac;12;Aveyron;76;Occitanie;699;5410;13;354;158;507;44.22;1.978;44.211;1.963
12168;12230;Nant;Nant;12;Aveyron;76;Occitanie;1008;10938;9;712;421;926;44.023;3.301;44.021;3.286
12169;12800;Naucelle;Naucelle;12;Aveyron;76;Occitanie;2023;2335;87;478;333;560;44.198;2.342;44.19;2.344
12170;12700;Naussac;Naussac;12;Aveyron;76;Occitanie;393;1483;27;311;207;462;44.52;2.094;44.507;2.097
12171;12330;Nauviale;Nauviale;12;Aveyron;76;Occitanie;604;2546;24;332;235;485;44.52;2.429;44.513;2.433
12172;12190;Le Nayrac;Nayrac;12;Aveyron;76;Occitanie;537;3653;15;652;260;848;44.614;2.664;44.606;2.67
12174;12510;Olemps;Olemps;12;Aveyron;76;Occitanie;3503;1276;275;583;490;639;44.338;2.554;44.338;2.548
12175;12260;Ols-et-Rinhodes;Ols-et-Rinhodes;12;Aveyron;76;Occitanie;179;1088;16;339;305;400;44.466;1.961;44.462;1.947
12176;12000;Onet-le-Château;Onet-le-Château;12;Aveyron;76;Occitanie;11873;4013;296;574;524;631;44.366;2.593;44.383;2.56
12177;12310;Palmas d'Aveyron;Palmas d'Aveyron;12;Aveyron;76;Occitanie;1026;1444;71;612;557;777;44.394;2.841;44.401;2.842
12178;12520;Paulhe;Paulhe;12;Aveyron;76;Occitanie;367;482;76;512;366;846;44.152;3.103;44.149;3.112
12179;12360;Peux-et-Couffouleux;Peux-et-Couffouleux;12;Aveyron;76;Occitanie;86;2196;4;844;595;1092;43.771;2.875;43.763;2.88
12180;12720;Peyreleau;Peyreleau;12;Aveyron;76;Occitanie;71;1653;4;709;0;882;44.188;3.209;44.176;3.205
12181;12220;Peyrusse-le-Roc;Peyrusse-le-Roc;12;Aveyron;76;Occitanie;207;1374;15;393;233;496;44.497;2.141;44.503;2.134
12182;12130;Pierrefiche;Pierrefiche;12;Aveyron;76;Occitanie;284;1710;17;640;423;787;44.443;2.948;44.434;2.922
12183;12550;Plaisance;Plaisance;12;Aveyron;76;Occitanie;220;1400;16;435;229;647;43.928;2.548;43.93;2.563
12184;12130;Pomayrols;Pomayrols;12;Aveyron;76;Occitanie;118;2320;5;829;433;1180;44.471;3.024;44.487;3.059
12185;12290;Pont-de-Salars;Pont-de-Salars;12;Aveyron;76;Occitanie;1645;4577;36;759;570;883;44.281;2.728;44.278;2.709
12186;12380;Pousthomy;Pousthomy;12;Aveyron;76;Occitanie;213;1742;12;565;308;807;43.858;2.612;43.856;2.598
12187;12470;Prades-d'Aubrac;Prades-d'Aubrac;12;Aveyron;76;Occitanie;343;4655;7;926;405;1385;44.533;2.939;44.542;2.97
12188;12290;Prades-Salars;Prades-Salars;12;Aveyron;76;Occitanie;319;3064;10;858;0;0;44.264;2.785;44.249;2.793
12189;12240;Pradinas;Pradinas;12;Aveyron;76;Occitanie;350;2296;15;526;325;652;44.241;2.263;44.247;2.269
12190;12350;Prévinquières;Prévinquières;12;Aveyron;76;Occitanie;281;2093;13;541;366;712;44.375;2.23;44.366;2.244
12191;12350;Privezac;Privezac;12;Aveyron;76;Occitanie;334;1093;31;484;436;595;44.411;2.189;44.41;2.194
12192;12370;Mounes-Prohencoux;Mounes-Prohencoux;12;Aveyron;76;Occitanie;186;3788;5;701;440;951;43.787;2.852;43.798;2.819
12193;12320;Pruines;Pruines;12;Aveyron;76;Occitanie;284;1891;15;437;264;703;44.53;2.505;44.535;2.488
12194;12800;Quins;Quins;12;Aveyron;76;Occitanie;862;3865;22;573;343;724;44.231;2.37;44.23;2.378
12195;12400;Rebourguil;Rebourguil;12;Aveyron;76;Occitanie;279;3535;8;486;341;656;43.887;2.774;43.885;2.757
12197;12170;Réquista;Réquista;12;Aveyron;76;Occitanie;1961;5944;33;519;207;670;44.032;2.539;44.032;2.549
12198;12240;Rieupeyroux;Rieupeyroux;12;Aveyron;76;Occitanie;1933;5483;35;643;390;804;44.306;2.237;44.309;2.23
12199;12390;Rignac;Rignac;12;Aveyron;76;Occitanie;2009;3341;60;527;390;684;44.41;2.288;44.404;2.292
12200;12640;Rivière-sur-Tarn;Rivière-sur-Tarn;12;Aveyron;76;Occitanie;1023;2623;39;575;372;0;44.189;3.13;44.211;3.128
12201;12340;Rodelle;Rodelle;12;Aveyron;76;Occitanie;1072;5366;20;528;320;606;44.489;2.627;44.481;2.622
12202;12000;Rodez;Rodez;12;Aveyron;76;Occitanie;24207;1130;2142;565;500;640;44.349;2.576;44.358;2.567
12203;12250;Roquefort-sur-Soulzon;Roquefort-sur-Soulzon;12;Aveyron;76;Occitanie;528;1685;31;572;424;828;43.975;2.992;43.971;2.982
12204;12100;La Roque-Sainte-Marguerite;Roque-Sainte-Marguerite;12;Aveyron;76;Occitanie;177;4960;4;722;385;0;44.125;3.224;44.109;3.242
12205;12200;La Rouquette;Rouquette;12;Aveyron;76;Occitanie;771;2996;26;340;230;429;44.303;1.973;44.31;1.975
12206;12220;Roussennac;Roussennac;12;Aveyron;76;Occitanie;624;1729;36;492;464;560;44.454;2.253;44.448;2.254
12207;12120;Rullac-Saint-Cirq;Rullac-Saint-Cirq;12;Aveyron;76;Occitanie;345;3281;11;543;369;671;44.129;2.49;44.119;2.477
12208;12400;Saint-Affrique;Saint-Affrique;12;Aveyron;76;Occitanie;7992;11085;72;499;279;720;43.958;2.887;43.966;2.866
12209;12460;Saint-Amans-des-Cots;Saint-Amans-des-Cots;12;Aveyron;76;Occitanie;754;4133;18;726;355;882;44.69;2.658;44.687;2.691
12210;12270;Saint-André-de-Najac;Saint-André-de-Najac;12;Aveyron;76;Occitanie;453;2527;18;316;150;437;44.192;2.039;44.179;2.021
12211;12720;Saint-André-de-Vézines;Saint-André-de-Vézines;12;Aveyron;76;Occitanie;133;3936;3;838;396;983;44.152;3.259;44.148;3.271
12212;12540;Saint-Beaulize;Saint-Beaulize;12;Aveyron;76;Occitanie;94;2011;5;703;500;849;43.897;3.109;43.906;3.1
12213;12620;Saint-Beauzély;Saint-Beauzély;12;Aveyron;76;Occitanie;599;3092;19;768;0;1062;44.166;2.958;44.169;2.967
12214;12470;Saint-Chély-d'Aubrac;Saint-Chély-d'Aubrac;12;Aveyron;76;Occitanie;518;7682;7;1071;560;1405;44.59;2.921;44.592;2.947
12215;12330;Saint-Christophe-Vallon;Saint-Christophe-Vallon;12;Aveyron;76;Occitanie;1176;2332;50;386;269;585;44.47;2.412;44.48;2.397
12216;12500;Saint-Côme-d'Olt;Saint-Côme-d'Olt;12;Aveyron;76;Occitanie;1437;3012;48;531;340;840;44.515;2.815;44.531;2.822
12217;12260;Sainte-Croix;Sainte-Croix;12;Aveyron;76;Occitanie;739;2622;28;372;312;441;44.426;1.966;44.414;1.968
12219;12130;Sainte-Eulalie-d'Olt;Sainte-Eulalie-d'Olt;12;Aveyron;76;Occitanie;373;1754;21;575;407;876;44.465;2.946;44.466;2.92
12220;12230;Sainte-Eulalie-de-Cernon;Sainte-Eulalie-de-Cernon;12;Aveyron;76;Occitanie;310;4659;7;770;529;912;43.982;3.134;43.961;3.139
12221;12320;Saint-Félix-de-Lunel;Saint-Félix-de-Lunel;12;Aveyron;76;Occitanie;369;1902;19;587;378;684;44.561;2.536;44.565;2.514
12222;12400;Saint-Félix-de-Sorgues;Saint-Félix-de-Sorgues;12;Aveyron;76;Occitanie;182;3104;6;589;375;745;43.884;2.985;43.883;2.987
12223;12420;Argences en Aubrac;Argences en Aubrac;12;Aveyron;76;Occitanie;1595;4394;36;772;316;1303;44.804;2.759;44.8;2.744
